Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
33,0.0,0.476,51.8,23.3,22.8,1.5,2.341,120.003,0.261,20.9,18.8,2.643,23.2,120.003,10:42:59.006
34,0.0,0.483,51.8,23.3,22.8,1.5,2.379,120.212,0.228,20.7,19.3,2.832,23.2,120.212,10:43:00.112
35,0.0,0.463,51.8,25.4,22.8,1.5,2.492,119.955,0.247,20.7,19.3,2.417,23.2,119.955,10:43:01.214
36,0.0,0.454,51.8,23.3,22.8,1.5,1.85,120.016,0.201,20.9,18.8,2.832,24.7,120.016,10:43:02.316
37,0.0,0.468,51.8,25.4,24.3,1.5,2.266,120.062,0.206,20.7,19.1,2.039,23.2,120.062,10:43:03.420
38,0.0,0.463,51.8,23.3,22.8,1.5,2.794,119.705,0.231,20.7,18.8,2.719,24.7,119.705,10:43:04.522
39,0.0,0.526,51.8,23.4,22.8,1.5,2.908,119.67,0.228,21.1,18.8,2.908,23.3,119.67,10:43:05.641
40,0.0,0.492,51.8,25.4,22.8,1.5,1.85,119.966,0.245,21.1,19.8,3.776,23.2,119.966,10:43:06.742
41,0.0,0.513,51.8,23.3,22.8,1.5,2.303,119.655,0.236,21.1,18.8,1.737,24.7,119.655,10:43:07.846
42,0.0,0.481,51.8,25.4,24.3,1.5,2.303,119.851,0.243,21.1,19.8,2.794,23.2,119.851,10:43:08.945
43,0.0,0.477,51.8,23.3,22.8,1.5,2.266,119.931,0.232,20.7,18.4,2.794,24.7,119.931,10:43:10.049
44,0.0,0.476,51.8,23.3,22.8,1.5,1.964,120.052,0.232,21.3,19.1,2.379,24.7,120.052,10:43:11.175
45,0.0,0.488,51.8,25.4,24.3,1.5,2.266,119.948,0.201,21.1,18.6,2.983,23.2,119.948,10:43:12.275
46,0.0,0.508,51.8,23.3,22.8,1.5,2.303,119.981,0.238,20.7,18.8,2.53,24.7,119.846,10:43:13.381
47,0.0,0.45,51.8,25.4,24.3,1.5,2.492,119.89,0.255,21.1,18.6,2.379,23.2,119.89,10:43:14.480
48,0.0,0.481,51.8,23.3,22.8,1.5,2.643,119.802,0.255,20.9,18.8,2.756,24.7,119.802,10:43:15.583
49,0.0,0.477,51.8,23.3,22.8,1.5,2.303,119.981,0.24,20.9,20.0,2.794,23.3,119.981,10:43:16.689
50,0.0,0.479,51.8,23.3,22.8,1.5,2.077,119.995,0.219,20.9,19.1,2.794,23.2,119.995,10:43:17.790
51,0.0,0.497,51.8,23.3,22.8,1.5,2.605,119.957,0.232,21.1,19.1,2.152,23.2,119.957,10:43:18.892
52,0.0,0.46,51.8,25.4,22.8,1.5,2.077,120.049,0.247,21.1,19.5,2.908,23.3,120.049,10:43:19.994
53,0.0,0.449,51.8,23.3,22.8,1.5,2.341,119.821,0.256,21.1,19.3,2.568,24.7,119.821,10:43:21.098
54,0.0,0.501,51.8,23.3,24.3,1.5,2.492,119.78,0.255,20.9,18.8,2.53,23.3,119.78,10:43:22.205
55,0.0,0.477,51.8,23.4,22.8,1.5,1.51,119.927,0.247,21.1,18.8,2.87,24.7,119.927,10:43:23.308
56,0.0,0.483,51.8,23.4,22.8,1.5,2.87,119.896,0.222,20.9,19.3,2.19,23.2,119.896,10:43:24.410
57,0.0,0.52,51.8,25.4,22.8,1.5,2.568,120.015,0.265,21.1,19.3,2.756,23.3,120.015,10:43:25.519
58,0.0,0.435,51.8,23.3,22.8,1.5,2.115,120.194,0.251,21.1,19.3,2.719,24.7,120.194,10:43:26.626
59,0.0,0.458,51.8,23.3,24.3,1.5,1.624,119.982,0.248,21.1,19.8,2.794,23.3,119.982,10:43:27.733
60,0.0,0.444,51.8,23.3,22.8,1.5,2.492,120.886,0.27,21.3,19.8,3.21,24.7,120.886,10:43:28.837
61,0.0,0.487,51.8,23.4,22.8,1.5,2.454,120.014,0.251,20.9,20.7,2.605,23.2,120.014,10:43:29.934
62,0.0,0.453,51.8,25.4,22.8,1.5,2.605,119.837,0.261,20.7,19.3,2.19,23.3,119.837,10:43:31.041
63,0.0,0.443,51.8,23.3,22.8,1.5,2.681,120.205,0.238,21.1,19.8,2.87,23.3,120.205,10:43:32.144
64,0.0,0.464,51.8,23.3,24.3,1.5,2.303,119.93,0.217,21.1,19.3,3.172,23.3,119.93,10:43:33.253
65,0.0,0.459,51.8,23.3,22.8,1.5,2.228,119.77,0.236,21.1,19.5,2.228,24.7,119.77,10:43:34.354
66,0.0,0.491,51.8,23.4,22.8,1.5,2.945,120.286,0.245,21.1,19.5,2.379,23.3,120.286,10:43:35.466
67,0.0,0.496,51.8,25.4,22.8,1.5,2.417,119.902,0.223,21.1,18.8,3.096,23.3,119.902,10:43:36.571
